текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
112,11.0,11.510411994559602,0.59598660730795,9,False,False
112,11.5,11.541443988982222,0.5975933832498257,3,False,False
112,12.0,11.581531475011454,0.5996690348255781,1,False,False
112,12.5,11.659012822561136,0.6036808673714165,3,False,False
112,13.0,11.667959874564355,0.6041441282148448,1,False,False
112,13.5,11.955710485443925,0.6190432917208915,1,False,False
112,14.000000000000002,12.000547317426332,0.6213648551356729,1,False,False
112,14.499999999999998,12.026836394002975,0.6227260520733305,9,False,False
112,15.0,12.060717707023267,0.6244803601561035,8,False,False
112,15.5,12.074865521962868,0.6252129063265324,3,False,False
112,16.0,12.136832567817981,0.6284214386919716,3,False,False
112,16.5,12.946136160928482,0.6703255949435495,6,False,False
112,17.0,12.999044139760672,0.6730650665470526,2,False,False
112,17.5,13.202534806767344,0.6836014150552955,4,False,False
112,18.0,13.369632368964535,0.6922533998174745,1,False,False
112,18.5,13.552350433938184,0.7017141836442384,1,False,False
112,19.0,13.556307066563326,0.7019190503384746,1,False,False
112,19.5,13.655734126139444,0.7070671889054855,1,False,False
112,20.0,13.74381103120527,0.7116276386841013,1,False,False
112,20.5,14.215240847597446,0.7360373519930759,1,False,False
112,21.0,14.391125371716594,0.7451443084475703,1,False,False
112,21.5,14.847248961202023,0.7687614952814588,2,False,False
112,22.0,14.968901443775525,0.7750604227563258,5,False,False
112,22.5,15.032194544715987,0.7783376156590068,7,False,False
112,23.0,15.15928350398613,0.7849180332580911,1,False,False
112,23.5,15.167824334866328,0.7853602607667404,1,False,False
112,24.0,15.225577451942563,0.7883506041466292,1,False,False
112,24.5,15.810570093195679,0.8186403782855001,20,False,False
112,25.0,16.135484915021614,0.8354638319043308,1,False,False
112,25.5,16.628246426111843,0.8609780586188404,17,False,False
112,26.0,16.646393297954603,0.8619176681295972,22,False,False
112,26.5,16.722728830714836,0.865870172627987,1,False,False
112,27.0,16.78568385705825,0.8691298606896418,1,False,False
112,27.500000000000004,16.848762373043417,0.8723959428032785,1,False,False
112,28.000000000000004,17.001586653636725,0.8803088849766892,3,False,False
112,28.499999999999996,17.150009708391153,0.8879939402893212,1,False,False
112,28.999999999999996,17.37513146732666,0.8996503044057913,1,False,False
112,29.5,17.45575304260605,0.9038247317980773,1,False,False
112,30.0,18.03509857035024,0.9338221094508051,2,False,False
112,30.5,18.038760582561313,0.9340117212765703,1,False,False
112,31.0,18.13570539171074,0.9390313337742283,1,False,False
112,31.5,18.146737845670476,0.9396025726498526,1,False,False
112,32.0,18.265598978244295,0.9457569694843824,1,False,False
112,32.5,18.33138379598793,0.9491631786068647,1,False,False
112,33.0,18.496145884064656,0.9576942370895876,3,False,False
112,33.5,18.77584617483809,0.9721765707749409,1,False,False
112,34.0,18.837577938989874,0.975372920714226,4,False,False
112,34.5,18.83918778041307,0.9754562751526742,2,False,False
112,35.0,19.112276177960688,0.989596257946209,52,False,False
112,35.5,19.14573812434419,0.9913288520452257,62,False,False
112,36.0,19.222740130297193,0.9953158652212551,9,False,False
112,36.5,19.471640164492403,1.0082034218968068,3,False,False
112,37.0,19.628301683887724,1.0163150487859447,61,False,False
112,37.5,19.631754143677355,1.0164938103974197,10,False,False
112,38.0,19.72148552931563,1.0211399259422738,1,False,False
112,38.5,19.751175067799696,1.022677192142825,9,False,False
112,39.0,19.754062247850836,1.0228266846756884,2,False,False
112,39.5,19.761841581930238,1.0232294833702344,2,False,False
112,40.0,19.94288771657424,1.0326036979164817,70,False,False
112,40.5,20.0400556767917,1.0376348647397378,1,False,False
112,41.0,20.079096351424177,1.0396563144699664,4,False,False
112,41.5,20.214423964408557,1.0466633134354044,1,False,False
112,42.0,20.23160677762537,1.0475530058771636,2,False,False
112,42.5,20.257049079741304,1.0488703584903756,53,False,False
112,43.0,20.333590946642044,1.0528335465667666,64,False,False
112,43.5,20.3617078997958,1.0542893873764496,2,False,False
112,44.0,20.399298142130704,1.0562357365607926,3,False,False
112,44.5,20.433557381958348,1.058009612954051,4,False,False
112,45.0,20.565982036699385,1.0648663024227112,1,False,False
112,45.5,20.583770770181722,1.065787368230039,62,False,False
112,46.0,20.62336650513956,1.0678375578976669,71,False,False
112,46.5,20.654234239853974,1.0694358287933063,8,False,False
112,47.0,20.69419804810924,1.071505076575959,10,False,False
112,47.5,20.71372237116562,1.0725160078148979,1,False,False
112,48.0,20.773082251613204,1.075589546257734,16,False,False
112,48.5,20.776338823812168,1.0757581651931145,55,False,False
112,49.0,20.789867587085343,1.0764586580797344,9,False,False
112,49.5,20.964740763386168,1.0855132489233943,1,False,False
112,50.0,21.055423390377275,1.0902086178839274,22,False,False
112,50.5,21.065067027011093,1.0907079465163183,12,False,False
112,51.0,21.085549012312946,1.0917684636321916,52,False,False
112,51.5,21.08744410216613,1.0918665876761162,42,False,False
112,52.0,21.137471960243882,1.0944569322633242,28,False,False
112,52.5,21.207996275055795,1.09810854326885,65,False,False
112,53.0,21.248384839601947,1.1001997841010005,5,False,False
112,53.5,21.264025204211354,1.1010096115724262,2,False,False
112,54.0,21.295985990755437,1.1026644785527135,61,False,False
112,54.50000000000001,21.322532503315593,1.1040390050217976,25,False,False
112,55.00000000000001,21.334312122301686,1.1046489306402916,19,False,False
112,55.50000000000001,21.350753352714246,1.1055002253757173,58,False,False
112,56.00000000000001,21.435738926662513,1.1099006120787724,8,False,False
112,56.49999999999999,21.45361290533003,1.1108260917149648,6,False,False
112,56.99999999999999,21.48898330983411,1.11265750204063,63,False,False
112,57.49999999999999,21.495078778741778,1.1129731134918923,66,False,False
112,57.99999999999999,21.502969469493966,1.1133816780170316,6,False,False
112,58.5,21.520744525580934,1.1143020356355935,29,False,False
112,59.0,21.521194134716133,1.1143253155167332,1,False,False
112,59.5,21.54326802204915,1.1154682582044426,11,False,False
112,60.0,21.597138970811883,1.1182575905064258,18,False,False
112,60.5,21.611167486371944,1.1189839595884499,3,False,False
112,61.0,21.68036803172645,1.1225670284020757,1,False,False
112,61.5,21.7155066548453,1.1243864375412078,2,False,False
112,62.0,21.734240408694802,1.125356434653751,1,False,False
112,62.5,21.808444297096447,1.1291985667788615,1,False,False
112,63.0,21.857325436846285,1.1317295365351676,1,False,False
112,63.5,21.88020064640466,1.1329139701195257,2,False,False
112,64.0,21.90370744072053,1.1341311059266213,1,False,False
112,64.5,22.154978683585927,1.1471414391466817,4,False,False
112,65.0,22.26054619028985,1.1526075180491717,3,False,False
112,65.5,22.338229733755313,1.1566298199038336,4,False,False
112,66.0,22.345169315060687,1.1569891378431292,8,False,False
112,66.5,22.358278602682358,1.1576679111014239,1,False,False
112,67.0,22.390345159537194,1.1593282546614108,1,False,False
112,67.5,22.541153806590582,1.1671368312747008,1,False,False
112,68.0,22.543782069576615,1.167272917588631,2,False,False
112,68.5,22.55297106270457,1.1677487056700215,3,False,False
112,69.0,22.62979497249621,1.1717264973753483,1,False,False
112,69.5,22.635280846887618,1.1720105452155296,8,False,False
112,70.0,22.70724517490617,1.1757367172868025,2,False,False
112,70.5,22.79147984996496,1.180098223914863,2,False,False
112,71.0,22.854253912177732,1.1833485420079781,1,False,False
112,71.5,22.868577041270154,1.1840901656021519,1,False,False
112,72.0,22.967560017510408,1.1892153104030987,3,False,False
112,72.5,23.029696711346855,1.1924326268090117,5,False,False
112,73.0,23.041628215034127,1.193050416720096,12,False,False
112,73.5,23.04232509987644,1.1930865000534336,1,False,False
112,74.0,23.082293879698984,1.1951560052541106,1,False,False
112,74.5,23.119257514547435,1.1970699099290703,2,False,False
112,75.0,23.160778558503623,1.1992197883288207,5,False,False
112,75.5,23.16495212454469,1.1994358874107969,1,False,False
112,76.0,23.174055995413646,1.1999072680282,1,False,False
112,76.5,23.29410022461024,1.2061229232905477,1,False,False
112,77.0,23.32444849751255,1.2076942974701383,1,False,False
112,77.5,23.3701816547714,1.210062270853634,1,False,False
112,78.0,23.375728293101034,1.2103494649316222,1,False,False
112,78.5,23.38923426684116,1.2110487778208197,1,False,False
112,79.0,23.417498729912502,1.2125122564053596,1,False,False
112,79.5,23.434400356377523,1.2133873895473908,4,False,False
112,80.0,23.444722913286146,1.2139218713429705,7,True,False
112,80.5,23.515842060359166,1.2176042815988952,1,True,False
112,81.0,23.630841050333423,1.2235587042477971,1,True,False
112,81.5,23.67376511486356,1.2257812283071683,1,True,False
112,82.0,23.745799230298168,1.2295110138342713,2,True,False
112,82.5,23.800990588664213,1.2323687143614848,3,True,False
112,83.0,23.856035474064477,1.2352188308051761,1,True,False
112,83.5,23.861606064972765,1.2355072651008123,2,True,False
112,84.0,23.876572929785237,1.2362822200707853,3,True,False
112,84.5,23.933134916338755,1.2392108890432394,1,True,False
112,85.0,23.961765683432102,1.2406933341331852,1,True,False
112,85.5,24.126813755775853,1.2492392003215858,3,True,False
112,86.0,24.153497990882144,1.250620857794587,1,True,False
112,86.5,24.169524382831153,1.2514506730062052,2,True,False
112,87.0,24.179178740100507,1.251950556732124,1,True,False
112,87.5,24.30057846328522,1.2582363968204875,1,True,False
112,88.0,24.39126335486177,1.262931883036823,1,True,False
112,88.5,24.419304217226678,1.2643837840143681,2,True,False
112,89.0,24.44638743012624,1.2657860997767092,1,True,False
112,89.5,24.454132210148,1.2661871093297727,1,True,False
112,90.0,24.478777408385216,1.2674631894640696,2,True,False
112,90.5,24.653819976628625,1.2765265510910182,26,True,False
112,91.0,24.773697258392694,1.2827335621420244,1,True,False
112,91.5,24.792668014198185,1.2837158307520382,1,True,False
112,92.0,25.003952990555685,1.294655753345075,1,True,False
112,92.5,25.252830398294016,1.3075421384669694,1,True,False
112,93.0,25.870100039710216,1.3395031525084926,1,True,False
112,93.5,26.163761805341025,1.354708384039483,4,True,False
112,94.0,26.177056501264694,1.3553967573768129,28,True,False
112,94.5,26.213427395363784,1.3572799710957588,1,True,False
112,95.0,26.746083316409123,1.3848598522847508,1,True,False
112,95.5,26.784450625526002,1.386846436466352,1,True,False
112,96.0,26.841900166210092,1.3898210612547517,3,True,False
112,96.5,26.97116902129966,1.3965143495933297,1,True,False
112,97.0,27.292316801839988,1.4131427531864569,1,True,False
112,97.5,27.391096845896524,1.4182573905560671,1,True,False
112,98.0,27.663995453976735,1.4323875464223959,1,True,False
112,98.5,27.862832908245483,1.4426829606813634,1,True,False
112,99.0,29.08143578842909,1.5057798330226486,1,True,False
112,99.5,34.215002155702464,1.7715858531779258,6,True,True
113,0.0,0.689190035552166,0.032779390852235205,2,False,True
113,0.5,1.1015342244173048,0.052391385563721714,3,False,True
113,1.0,1.1847723178375154,0.05635037199310317,1,False,True
113,1.5,4.361362755114464,0.20743598575643843,1,False,False
113,2.0,4.938664542202091,0.23489372591874066,1,False,True
113,2.5,5.752624072983256,0.2736074278311622,2,False,False
113,3.0,6.998861622155439,0.3328812211417659,6,False,False
113,3.5000000000000004,7.855650101093142,0.37363196183738534,7,False,False
113,4.0,7.934340522379165,0.3773746509979955,1,False,False
113,4.5,8.355061962315794,0.3973850861583774,1,False,False
113,5.0,8.407971539682505,0.39990158179363494,1,False,False
113,5.5,8.437225974264607,0.4012929869153871,25,False,False
113,6.0,8.697353190232054,0.41366520828197906,4,False,False
113,6.5,8.743080134933978,0.41584008214193263,1,False,False
113,7.000000000000001,9.094650674919311,0.43256154871548463,1,False,False
113,7.5,9.20640759445194,0.43787695311315106,2,False,False
113,8.0,9.42046485473243,0.4480579862644373,1,False,False
113,8.5,9.872146002289634,0.469540933075329,1,False,False
113,9.0,9.90778476819673,0.47123599100840563,2,False,False
113,9.5,10.10644132977965,0.48068453312534215,10,False,False
113,10.0,11.190484712358424,0.5322440158590984,3,False,False
113,10.5,11.635732108556006,0.5534209593333427,1,False,False
113,11.0,11.9271411755811,0.5672810141994112,1,False,False
113,11.5,12.174790074997455,0.5790597394411231,55,False,False
113,12.0,12.19288205052544,0.579920233508838,1,False,False
113,12.5,12.363590198268703,0.5880394877172282,23,False,False
113,13.0,12.608136970391097,0.5996706689757183,1,False,False
113,13.5,12.677947177651765,0.6029909956653513,5,False,False
113,14.000000000000002,12.691764222189446,0.6036481646317606,1,False,False
113,14.499999999999998,12.778697198952448,0.6077828878231365,5,False,False
113,15.0,12.84132517039297,0.6107616116122678,6,False,False
113,15.5,12.946862952423526,0.6157812201794258,2,False,False
113,16.0,13.003452100873856,0.6184727242920214,94,False,False
113,16.5,13.29460779927596,0.6323207283902403,7,False,False
113,17.0,13.412817135488993,0.6379430238881807,1,False,False
113,17.5,13.45754703840394,0.6400704762522545,1,False,False
113,18.0,13.648838872304319,0.6491687357551471,1,False,False
113,18.5,13.775001865763432,0.6551693246498645,1,False,False
113,19.0,14.085531918198765,0.6699388155523087,1,False,False
113,19.5,14.252680436050811,0.6778887659497407,1,False,False
113,20.0,14.507205912483846,0.689994556288345,1,False,False
113,20.5,14.545944217978223,0.6918370351276336,4,False,False
113,21.0,14.667528658863032,0.6976198580120658,26,False,False
113,21.5,14.759142481025437,0.7019772124850199,4,False,False
113,22.0,14.91832243246731,0.709548160373105,1,False,False
113,22.5,14.951898669879215,0.7111451199237324,1,False,False
113,23.0,15.067702789875677,0.7166530180590006,1,False,False
113,23.5,15.311858815014915,0.7282656145332882,8,False,False
113,24.0,15.483748210445816,0.7364410514745228,1,False,False
113,24.5,15.48445964836323,0.7364748890234701,1,False,False
113,25.0,15.646087321921934,0.7441622559481436,1,False,False
113,25.5,15.77001777063074,0.7500566601141355,1,False,False
113,26.0,15.817762491991207,0.7523275038609577,4,False,False
113,26.5,15.95822882288562,0.7590083908797005,4,False,False
113,27.0,16.088966317005944,0.7652265530668227,18,False,False
113,27.500000000000004,16.344597576516517,0.7773849368757715,2,False,False
113,28.000000000000004,16.392745964708165,0.7796749799031271,1,False,False
113,28.499999999999996,16.443984844727513,0.7821120135053894,2,False,False
113,28.999999999999996,16.733482772763672,0.795881170406224,5,False,False
113,29.5,16.74590673423259,0.7964720812840873,2,False,False
113,30.0,17.180960240627094,0.817164180983868,1,False,False
113,30.5,17.585782013382115,0.8364183930735714,1,False,False
113,31.0,17.63343157810723,0.8386847109619489,2,False,False
113,31.5,17.848980755067718,0.8489367029452697,63,False,False
113,32.0,19.533971657441548,0.9290785687909079,17,False,False
113,32.5,19.596614965482537,0.932058022022421,1,False,False
113,33.0,19.888705463783413,0.9459504872556967,3,False,False
113,33.5,20.049407155880953,0.9535938124695624,4,False,False
113,34.0,20.761082974759752,0.9874426765327559,11,False,False
113,34.5,20.887913804149626,0.9934750291702298,1,False,False
113,35.0,20.97187068385547,0.9974682026530807,1,False,False
113,35.5,20.98016021550665,0.9978624709738033,1,False,False
113,36.0,21.522548616163075,1.023659653843099,1,False,False
113,36.5,21.724469711662163,1.0332634643586898,17,False,False
113,37.0,22.0040384387275,1.0465603666669108,3,False,False
113,37.5,22.082002149714008,1.050268491890558,1,False,False
113,38.0,22.110566777407886,1.051627088282591,1,False,False
113,38.5,22.166525854773447,1.0542886248313987,1,False,False
113,39.0,22.52738386483247,1.0714518238675073,81,False,False
113,39.5,22.6378422794383,1.0767054685206572,26,False,False
113,40.0,22.63919196271817,1.0767696624199814,3,False,False
113,40.5,22.64252411214298,1.0769281467606415,1,False,False
113,41.0,22.780129054485435,1.0834729398591498,15,False,False
113,41.5,22.800228624556677,1.0844289195299808,1,False,False
113,42.0,22.927196766950793,1.0904678030753365,1,False,False
113,42.5,22.979632001435732,1.0929617379219616,2,False,False
113,43.0,22.983290972640187,1.0931357666238302,1,False,False
113,43.5,23.014798693793015,1.094634343000815,92,False,False
113,44.0,23.091617741579565,1.0982880255301546,36,False,False
113,44.5,23.14387304501444,1.100773402461093,1,False,False
113,45.0,23.15106688168177,1.1011155571233504,14,False,False
113,45.5,23.215481061133573,1.104179236886197,1,False,False
113,46.0,23.224003949469115,1.1045846041630423,46,False,False
113,46.5,23.330251501040127,1.1096379709274773,15,False,False
113,47.0,23.46428103639872,1.1160127098218708,21,False,False
113,47.5,23.573523333653927,1.1212085132644665,10,False,False
113,48.0,23.661565703776688,1.1253960016391336,10,False,False
113,48.5,23.686753398858848,1.1265939837038388,10,False,False
113,49.0,23.79195933151418,1.131597808786307,1,False,False
113,49.5,23.807726080694767,1.132347709985104,6,False,False
113,50.0,23.80944215379587,1.1324293301885462,100,False,False
113,50.5,23.825339220730992,1.1331854295857946,1,False,False
113,51.0,23.82539355337515,1.1331880137656098,7,False,False
113,51.5,23.828647073712645,1.1333427583342877,1,False,False
113,52.0,23.937652789011906,1.1385273094197645,2,False,False
113,52.5,23.940588432492873,1.138666935067411,3,False,False
113,53.0,23.958638975335063,1.1395254585056456,2,False,False
113,53.5,23.96185722882466,1.1396785257056268,1,False,False
113,54.0,23.97302674427006,1.1402097723771223,1,False,False
113,54.50000000000001,23.985027237903,1.1407805421952013,1,False,False
113,55.00000000000001,24.00108308963902,1.1415441937461104,12,False,False
113,55.50000000000001,24.027473166544237,1.1427993637295295,4,False,False
113,56.00000000000001,24.088525035249226,1.145703124613038,3,False,False
113,56.49999999999999,24.10951009171231,1.1467012199602937,86,False,False
113,56.99999999999999,24.133014295451034,1.1478191314814679,1,False,False
113,57.49999999999999,24.17801987541202,1.1499596956509581,88,False,False
113,57.99999999999999,24.22539845087988,1.1522131246954435,3,False,False
113,58.5,24.235199559973033,1.1526792869571953,4,False,False
113,59.0,24.307826007478962,1.1561335602144962,6,False,False
113,59.5,24.3440266389124,1.1578553417052917,11,False,False
113,60.0,24.470234062389803,1.1638580437892023,2,False,False
113,60.5,24.482420401000923,1.1644376528023703,2,False,False
113,61.0,24.52773051826277,1.1665927014343442,3,False,False
113,61.5,24.539266997766397,1.167141401721929,54,False,False
113,62.0,24.663189369520232,1.173035421730214,3,False,False
113,62.5,24.674257714485492,1.1735618565116062,1,False,False
113,63.0,24.72776618239955,1.1761068366958507,4,False,False
113,63.5,24.769249787559353,1.1780798880131171,95,False,False
113,64.0,24.804283955086344,1.1797461899201518,1,False,False
113,64.5,24.817274354360066,1.1803640418233339,1,False,False
113,65.0,24.836939284850548,1.1812993490816768,3,False,False
113,65.5,24.853184140260876,1.182071990062196,1,False,False
113,66.0,24.853624898232045,1.1820929534787616,59,False,False
113,66.5,24.89579056821817,1.1840984452962895,15,False,False
113,67.0,25.036110945073673,1.190772390420575,3,False,False
113,67.5,25.0773474056271,1.1927336869978835,73,False,False
113,68.0,25.11872904488081,1.1947018885928422,14,False,False
113,68.5,25.15032064146194,1.1962044542693022,4,False,False
113,69.0,25.38984692920436,1.207596850270796,6,False,False
113,69.5,25.483360773578774,1.2120445739706724,3,False,False
113,70.0,25.483997461725274,1.2120748562564405,37,False,False
113,70.5,25.596390302963528,1.2174205064862647,1,False,False
113,71.0,25.596468811869098,1.2174242405421394,7,False,False
113,71.5,25.605767824977335,1.2178665220167557,2,False,False
113,72.0,25.684004157301768,1.2215876137096344,8,False,False
113,72.5,25.719467599291402,1.2232743328523634,5,False,False
113,73.0,25.744419437101403,1.2244610970275016,3,False,False
113,73.5,25.75853588455241,1.2251325062536533,1,False,False
113,74.0,25.79674689102119,1.2269499055938715,1,False,False
113,74.5,25.91589090275065,1.2326166563109713,2,False,False
113,75.0,25.918390878859498,1.2327355606621166,2,False,False
113,75.5,25.9513087373879,1.2343012062679133,8,False,False
113,76.0,25.963450115492517,1.2348786768607043,2,False,False
113,76.5,26.001116485565667,1.236670172098478,3,False,False
113,77.0,26.010055714022307,1.2370953414253427,1,False,False
113,77.5,26.122586812735467,1.2424475674841464,1,False,False
113,78.0,26.172740806260748,1.2448330015034421,1,False,False
113,78.5,26.222155931062108,1.2471832933044227,1,False,False
113,79.0,26.299261288304475,1.2508505933399257,1,False,False
113,79.5,26.30392303307679,1.2510723161537538,2,False,False
113,80.0,26.32891606667375,1.252261039690944,1,True,False
113,80.5,26.334622754633305,1.2525324622963916,1,True,False
113,81.0,26.36485923676635,1.2539705757552457,1,True,False
113,81.5,26.45699425474367,1.2583527194451738,3,True,False
113,82.0,26.508792970753362,1.2608163800759682,1,True,False
113,82.5,26.535378924080266,1.2620808663719485,1,True,False
113,83.0,26.588914741326242,1.2646271473504507,1,True,False
113,83.5,26.634375083106107,1.2667893409902418,1,True,False
113,84.0,26.659281841438247,1.2679739610864642,1,True,False
113,84.5,26.72870761529015,1.271276003279351,4,True,False
113,85.0,26.870350073871457,1.2780128295124644,1,True,False
113,85.5,26.90664501317946,1.2797390964927786,1,True,False
113,86.0,26.911686009672465,1.2799788573508946,1,True,False
113,86.5,26.95212298614401,1.2819021287104135,1,True,False
113,87.0,27.369731849306245,1.301764522887348,2,True,False
113,87.5,27.435724767337913,1.3049032909223595,27,True,False
113,88.0,27.598603365955526,1.3126501545885956,1,True,False
113,88.5,27.674661089691153,1.316267626874979,1,True,False
113,89.0,27.689318131703974,1.3169647479650872,1,True,False
113,89.5,27.765439618597416,1.320585252967215,2,True,False
113,90.0,27.844824535887962,1.3243609738822084,1,True,False
113,90.5,27.866920060793475,1.3254118855460468,1,True,False
113,91.0,27.91529108729905,1.3277125177403004,1,True,False
113,91.5,27.951367261738767,1.3294283797832933,1,True,False
113,92.0,28.058555391049058,1.3345264824895622,1,True,False
113,92.5,28.07200329106313,1.3351660941321621,1,True,False
113,93.0,28.080665214770633,1.3355780742364782,2,True,False
113,93.5,28.402075046181963,1.350865031307966,1,True,False
113,94.0,28.576575258494632,1.3591646444307997,1,True,False
113,94.5,28.859154348090613,1.372604726188677,1,True,False
113,95.0,28.91533487599957,1.3752767954114091,1,True,False
113,95.5,29.285791255578914,1.3928965139701754,1,True,False
113,96.0,29.313738704972227,1.3942257560075368,1,True,False
113,96.5,29.34590695013929,1.3957557483564784,3,True,False
113,97.0,29.445407923165813,1.4004882330367032,1,True,False
113,97.5,30.04098196848591,1.4288150419078633,1,True,False
113,98.0,30.49664520530287,1.4504873856245728,1,True,False
113,98.5,31.087724277191423,1.478600403692932,2,True,False
113,99.0,33.66809775429397,1.6013286301434484,1,True,False
113,99.5,34.47654647179221,1.639780225679985,5,True,True
114,0.0,0.7430906358550379,0.033619141873368015,1,False,True
114,0.5,1.1340453790597431,0.05130684017512564,2,False,True
114,1.0,1.2449299048450277,0.056323513006222715,3,False,True
114,1.5,7.186364205808977,0.32512776521640474,5,False,False
114,2.0,7.726304764226487,0.34955592695166443,18,False,False
114,2.5,7.987242753426037,0.36136136609430275,2,False,False
114,3.0,8.081298451485095,0.36561666377196445,7,False,False
114,3.5000000000000004,8.227303757210032,0.37222228205133234,1,False,False
114,4.0,8.463424881500544,0.38290494873261516,3,False,False
114,4.5,8.48862870929238,0.3840452282912597,2,False,False
114,5.0,8.599379649393397,0.3890558573965245,1,False,False
114,5.5,8.902727241833459,0.40278000523947555,1,False,False
114,6.0,9.133101649379686,0.4132026771419117,2,False,False
114,6.5,9.308123170090866,0.42112105620870116,3,False,False
114,7.000000000000001,9.559055509077345,0.4324738165557555,6,False,False
114,7.5,9.770772363922344,0.4420523775503067,1,False,False
114,8.0,10.278786050216246,0.46503609362617326,2,False,False
114,8.5,10.706391234934248,0.4843819428095381,5,False,False
114,9.0,10.843299706199506,0.4905759992234458,2,False,False
114,9.5,11.18277688944156,0.5059347334551774,1,False,False
114,10.0,11.197328307482715,0.5065930733184182,1,False,False
114,10.5,11.570964518731207,0.5234972411128852,1,False,False
114,11.0,11.671751605031467,0.5280570823890883,1,False,False
114,11.5,11.793762718262576,0.533577147813038,1,False,False
114,12.0,12.561825814201134,0.5683261016339202,7,False,False
114,12.5,12.612681026137327,0.5706269092374446,17,False,False
114,13.0,12.780396909187905,0.5782147643316037,4,False,False
114,13.5,12.862110837327709,0.5819116917461192,9,False,False
114,14.000000000000002,12.878097905817269,0.5826349837615964,1,False,False
114,14.499999999999998,13.282772077944616,0.6009433808114161,1,False,False
114,15.0,13.290064898939333,0.6012733249283896,1,False,False
114,15.5,14.046965828817708,0.635517276497481,1,False,False
114,16.0,14.182882554038903,0.6416664640227916,1,False,False
114,16.5,14.397693961642187,0.651385029753233,1,False,False
114,17.0,14.418541334198991,0.6523282131845082,1,False,False
114,17.5,14.600447945791453,0.6605580897133568,1,False,False
114,18.0,14.612546166686387,0.6611054412544163,15,False,False
114,18.5,14.730350419479596,0.666435178566183,1,False,False
114,19.0,15.014423404725255,0.6792872985264566,1,False,False
114,19.5,15.19286244092119,0.6873602939110849,2,False,False
114,20.0,15.360185879584646,0.6949303939120004,4,False,False
114,20.5,15.403182446420471,0.6968756582051752,2,False,False
114,21.0,15.62740211863743,0.7070198756227293,2,False,False
114,21.5,15.759234317595455,0.7129842697173314,1,False,False
114,22.0,16.97815691240744,0.7681311517669016,1,False,False
114,22.5,17.12194723986265,0.7746365592979391,1,False,False
114,23.0,17.163228718273352,0.7765042290174409,1,False,False
114,23.5,17.38468429203112,0.7865233922171545,11,False,False
114,24.0,17.70395153251138,0.8009677818182614,1,False,False
114,24.5,18.316562428675127,0.8286837179874772,1,False,False
114,25.0,18.340420376120452,0.8297631068012641,2,False,False
114,25.5,18.59274055206083,0.8411786561072947,1,False,False
114,26.0,19.611822947074604,0.8872843045511049,1,False,False
114,26.5,19.76169263038798,0.8940647562251212,19,False,False
114,27.0,19.887177710617387,0.8997419919641627,9,False,False
114,27.500000000000004,20.16361471299463,0.9122486423692986,2,False,False
114,28.000000000000004,20.75275956494458,0.9389029203348382,1,False,False
114,28.499999999999996,21.18493182679927,0.9584553946683483,6,False,False
114,28.999999999999996,21.22595618307615,0.9603114315868447,8,False,False
114,29.5,21.445653212466752,0.9702510341653935,3,False,False
114,30.0,21.487929168240278,0.9721636963446807,14,False,False
114,30.5,21.57608859201422,0.9761522329138707,4,False,False
114,31.0,21.683903581650767,0.9810300328184491,2,False,False
114,31.5,21.729586786956524,0.9830968468600999,1,False,False
114,32.0,21.764514590729537,0.9846770616195268,2,False,False
114,32.5,21.882746083673037,0.9900261282654738,4,False,False
114,33.0,21.89236033983622,0.9904610994875037,1,False,False
114,33.5,21.930491979512244,0.9921862632054631,3,False,False
114,34.0,22.144049758134646,1.0018481118565452,14,False,False
114,34.5,22.39316428846619,1.0131186303287594,58,False,False
114,35.0,22.724914514974298,1.028127779136919,1,False,False
114,35.5,23.11989366118044,1.0459975507537376,47,False,False
114,36.0,23.230868554755386,1.0510183120329926,1,False,False
114,36.5,23.253711269603762,1.052051769372119,1,False,False
114,37.0,23.404381735069144,1.0588684502858525,11,False,False
114,37.5,23.41965270480757,1.0595593443348528,12,False,False
114,38.0,23.430831660264158,1.0600651061778326,1,False,False
114,38.5,23.45003386771398,1.0609338585283377,1,False,False
114,39.0,23.45090480641642,1.060973261812927,4,False,False
114,39.5,23.55739241194123,1.065791007785159,6,False,False
114,40.0,23.665796790172653,1.0706954729951974,2,False,False
114,40.5,23.73166466119408,1.0736754880753472,1,False,False
114,41.0,23.891753993313092,1.0809183003370424,1,False,False
114,41.5,23.891944329821694,1.0809269116016413,32,False,False
114,42.0,23.901294678402902,1.081349943033272,13,False,False
114,42.5,23.917828926493943,1.0820979907215633,4,False,False
114,43.0,23.924884125553493,1.0824171842716945,1,False,False
114,43.5,23.944323921236048,1.0832966856642656,90,False,False
114,44.0,23.9724395047575,1.0845686997977402,1,False,False
114,44.5,24.008562638458816,1.086202994052327,1,False,False
114,45.0,24.023604484415284,1.0868835220106239,4,False,False
114,45.5,24.070916595848384,1.0890240315391388,1,False,False
114,46.0,24.24202646551335,1.0967654384505325,1,False,False
114,46.5,24.30866042923605,1.0997801133392835,9,False,False
114,47.0,24.329132572912894,1.100706320546742,3,False,False
114,47.5,24.377083357653465,1.102875725135292,1,False,False
114,48.0,24.414415420581708,1.104564714148814,15,False,False
114,48.5,24.458188234775683,1.1065450976707925,2,False,False
114,49.0,24.483522790628307,1.1076912916697628,7,False,False
114,49.5,24.54585824979717,1.1105114922542154,13,False,False
