текст,отн_длина,меньшая,перцентиль,сток
40,1.1181279704832576,12,49.0,False
40,1.1262177771154032,5,52.5,False
40,1.127480025933562,43,53.0,False
40,1.1288648718963816,68,54.50000000000001,False
40,1.134106312397731,8,56.00000000000001,False
40,1.134170578938405,5,56.49999999999999,False
40,1.1404633046861063,21,57.99999999999999,False
40,1.1420972672350445,32,59.5,False
40,1.1421594101606278,10,60.0,False
40,1.1433763869122977,8,60.5,False
40,1.143735775819913,80,61.0,False
40,1.1511474597281088,85,63.0,False
40,1.1517425661926473,57,63.5,False
40,1.1525658550977216,79,64.5,False
40,1.1527021974323146,6,65.0,False
40,1.1610534522569536,6,68.5,False
40,1.1744236535733175,9,72.0,False
40,1.1786713213257756,16,73.0,False
40,1.2166727817758136,6,80.5,False
40,1.2472233218375093,5,87.0,False
40,1.720649224650709,6,99.5,True
41,0.33128928087898174,5,1.5,False
41,0.36258311844843166,5,3.5000000000000004,False
41,0.47880464457720107,20,6.5,False
41,0.5036931402368781,7,8.5,False
41,0.5869619106675056,8,11.5,False
41,0.5906867943122697,10,12.5,False
41,0.6354201975637586,5,14.499999999999998,False
41,0.6769626352544569,6,16.0,False
41,0.7056171240772163,28,19.5,False
41,0.8661478239229835,40,25.5,False
41,0.8894908378145938,17,26.5,False
41,0.9514980746600054,9,28.999999999999996,False
41,0.9544797928660382,12,30.0,False
41,0.9820577213647057,35,30.5,False
41,0.9856140442203633,51,31.0,False
41,1.0035906099126735,50,32.5,False
41,1.0225240446244357,14,36.5,False
41,1.0436220659526778,8,38.0,False
41,1.0501325851120966,5,39.0,False
41,1.0522650205634634,6,39.5,False
41,1.053724013467411,9,40.0,False
41,1.0583175122667192,7,40.5,False
41,1.0661098709476446,14,42.5,False
41,1.0699261700761606,5,43.0,False
41,1.0729573986381558,30,44.0,False
41,1.079131318927279,41,44.5,False
41,1.079165705964401,18,45.0,False
41,1.0810509415495269,19,45.5,False
41,1.0831978620187073,34,46.0,False
41,1.0850431346654976,12,46.5,False
41,1.094521608196008,23,49.5,False
41,1.1000090860557077,36,51.0,False
41,1.10527234579967,86,53.0,False
41,1.1090569192772153,73,54.0,False
41,1.1174742174120567,78,57.99999999999999,False
41,1.11859587768193,29,58.5,False
41,1.1195331178320524,32,59.0,False
41,1.1214514780780198,6,59.5,False
41,1.1294600317986623,5,61.5,False
41,1.1308078543890434,18,62.5,False
41,1.1342689214617137,36,65.0,False
41,1.1345915926050987,6,65.5,False
41,1.1399825123284708,5,68.0,False
41,1.1421953997971512,5,70.5,False
41,1.1425670718100416,5,71.0,False
41,1.1535894594727245,5,74.0,False
41,1.160968248577982,5,75.5,False
41,1.3182633931722454,20,91.5,False
41,1.524688800883744,6,97.5,False
42,0.1106896828154607,5,1.5,True
42,0.5229566917783173,21,8.0,False
42,0.6106597284891949,24,16.0,False
42,0.6150161830128698,8,16.5,False
42,0.664829838736897,5,19.5,False
42,0.6837812576677359,16,22.0,False
42,0.6907858568110965,28,22.5,False
42,0.7635676465054284,55,27.0,False
42,0.8538626699107418,6,33.5,False
42,0.8723123052905162,5,34.5,False
42,0.8746086495955484,5,35.0,False
42,0.8946420164913447,27,36.0,False
42,1.0162684281077092,6,40.0,False
42,1.037371622958048,30,40.5,False
42,1.060445838662698,8,41.5,False
42,1.0882979250497107,79,42.5,False
42,1.0929601911425455,64,43.5,False
42,1.0937759762723247,76,44.5,False
42,1.0958774832434584,6,45.0,False
42,1.1025285762229202,56,46.0,False
42,1.1290568954249924,5,48.5,False
42,1.1359794652187383,54,50.0,False
42,1.1368108016474567,93,50.5,False
42,1.1383396895126467,80,51.0,False
42,1.139468393321551,10,51.5,False
42,1.1449509291953492,42,52.0,False
42,1.1452089142130117,73,52.5,False
42,1.1455198809120763,63,53.0,False
42,1.1461280882511187,5,53.5,False
42,1.1609714580197485,9,56.00000000000001,False
42,1.1638630891709962,91,56.49999999999999,False
42,1.1680991930118763,7,56.99999999999999,False
42,1.1704734518562652,5,58.5,False
42,1.1833201378256153,30,61.5,False
42,1.1837390723518997,8,62.0,False
42,1.1838010912822654,6,62.5,False
42,1.1847305810554054,5,63.5,False
42,1.1922485924268063,16,64.5,False
42,1.195865599866302,13,65.5,False
42,1.202229893748484,5,67.0,False
42,1.216043979703017,13,68.5,False
42,1.2193951740565925,24,70.5,False
42,1.2234519078391373,6,71.5,False
42,1.2234811276756326,14,72.0,False
42,1.227629344382492,10,74.0,False
42,1.2313888244772797,5,75.0,False
42,1.2590158886588347,5,78.5,False
42,1.2655571313568443,5,80.0,False
42,1.2655694367919808,12,80.5,False
42,1.2731864933699286,7,81.5,False
42,1.303241020327817,8,87.0,False
42,1.3192561820871718,5,89.0,False
42,1.371517555240422,13,91.5,False
42,1.371947595528868,16,92.0,False
42,1.4431799103144747,15,96.0,False
42,1.4956280348074673,7,97.0,False
42,1.801041340564644,6,99.5,True
43,0.10323352006929903,5,1.5,True
43,0.6372140798480372,13,16.0,False
43,0.647570499706127,19,16.5,False
43,0.6512556393657538,6,17.5,False
43,0.6568957526577499,8,18.0,False
43,0.7284106617069344,6,21.0,False
43,0.7334031274860772,54,22.0,False
43,0.7713851895561994,14,24.5,False
43,0.7937816755579756,23,25.5,False
43,0.8039864082924716,68,27.0,False
43,0.919894448414759,6,31.5,False
43,0.9457544280122873,58,32.0,False
43,0.9504118629791233,10,32.5,False
43,0.9548331583036863,20,33.0,False
43,0.9676668454678926,37,33.5,False
43,0.9709589162859041,38,34.0,False
43,1.0043708663651811,11,35.0,False
43,1.0047513585069423,13,35.5,False
43,1.0271660378074114,40,37.0,False
43,1.030904711608368,18,37.5,False
43,1.0443675275326372,90,39.5,False
43,1.054000738650231,9,40.5,False
43,1.0546723973307188,16,41.0,False
43,1.0604646851464572,21,41.5,False
43,1.0643489252590754,62,43.0,False
43,1.0702773230551281,10,43.5,False
43,1.0783491084159607,43,46.0,False
43,1.08411052372173,5,48.0,False
43,1.0866231425763486,85,48.5,False
43,1.0887492725076533,12,49.5,False
43,1.101223058163861,10,51.5,False
43,1.1013143704168902,5,52.0,False
43,1.101736930371801,56,54.0,False
43,1.109697717844773,9,56.99999999999999,False
43,1.116872274506542,83,57.99999999999999,False
43,1.1293616033214497,49,60.0,False
43,1.1359013063206234,38,62.0,False
43,1.1378436584991831,5,62.5,False
43,1.1484888123948649,34,66.0,False
43,1.1602306635360238,9,69.0,False
43,1.2234535933506367,30,78.0,False
43,1.319162670351016,10,86.5,False
43,1.3250837603638594,21,87.0,False
43,1.341119680245598,29,89.5,False
43,1.3532321943014183,9,92.0,False
43,1.5538900952139232,5,98.0,False
43,1.6896030598349445,6,99.0,True
44,0.4130246369053416,7,4.0,False
44,0.45925110330326857,10,6.5,False
44,0.4815473004917628,45,7.5,False
44,0.48250247366920085,7,8.0,False
44,0.49858946279664756,7,8.5,False
44,0.5027206043828606,25,9.0,False
44,0.5123911398065223,46,10.0,False
44,0.5575015053201742,44,12.5,False
44,0.6037789109835734,66,17.0,False
44,0.6060871376513676,33,17.5,False
44,0.6063656692974247,28,18.0,False
44,0.779300498380124,58,25.5,False
44,0.7890806467010335,43,26.5,False
44,0.797378688910052,27,28.000000000000004,False
44,0.7993953194095225,6,28.499999999999996,False
44,0.8005601030864788,64,28.999999999999996,False
44,0.8025814957868462,45,29.5,False
44,0.8472140265222244,70,31.5,False
44,0.8788132732451637,71,32.5,False
44,0.909946667226128,6,34.5,False
44,0.9313816096813923,64,35.0,False
44,0.9323070313944617,47,35.5,False
44,0.9493176926751582,43,36.0,False
44,1.0025656959069638,11,38.0,False
44,1.0288898921263177,44,39.5,False
44,1.0439879319467842,10,41.5,False
44,1.066095412945115,5,43.0,False
44,1.084216365692846,10,44.5,False
44,1.0889078212078684,41,45.0,False
44,1.0936140596751864,57,45.5,False
44,1.1059313074348975,8,47.5,False
44,1.107885111879317,65,48.0,False
44,1.108450450136248,8,48.5,False
44,1.1184803312123726,6,49.5,True
44,1.1233318170211006,10,50.5,False
44,1.1279598003716997,5,51.0,False
44,1.1371401388540114,18,52.0,False
44,1.1487452299038394,53,54.50000000000001,False
44,1.1489666724702312,19,55.00000000000001,False
44,1.153102268806841,9,55.50000000000001,False
44,1.1559022614127792,17,56.49999999999999,False
44,1.1637181100787484,22,56.99999999999999,False
44,1.1707226082980169,26,57.99999999999999,False
44,1.1726463288213151,53,59.0,False
44,1.1730428980073548,7,59.5,False
44,1.1801036784128305,28,60.5,False
44,1.1829117621292862,10,61.0,False
44,1.1850341232684862,21,61.5,False
44,1.185288660939672,80,62.0,False
44,1.1883403125888352,22,63.0,False
44,1.2021897907474863,7,66.0,False
44,1.209740484370765,30,68.0,False
44,1.2129947744897494,5,68.5,False
44,1.2181400772243975,69,69.0,False
44,1.2380375689843428,5,73.0,False
44,1.3052014495971105,40,83.0,False
44,1.3145931006950633,12,84.0,False
44,1.3316892388897386,9,88.0,False
44,1.3325239482284073,7,88.5,False
44,1.3359293717395717,15,89.0,False
44,1.3611752075340788,35,91.5,False
44,1.3860249782324716,7,94.0,False
44,1.4021525726351622,6,95.5,False
44,1.459056648888604,5,97.5,False
45,0.10752306347389637,9,0.0,False
45,0.12237811830359592,20,0.5,False
45,0.13017832949346544,21,1.0,False
45,0.16206223219853966,10,2.0,False
45,0.1909782994580817,19,2.5,False
45,0.19584094006043948,22,3.0,False
45,0.21020322259959176,23,4.0,False
45,0.2526396821708556,16,4.5,False
45,0.276936408727732,5,5.0,False
45,0.29164275637853593,8,6.0,False
45,0.4284333890919379,7,9.0,False
45,0.4985388766078532,7,10.5,False
45,0.5109279749231324,24,12.0,False
45,0.5384038747056709,6,13.5,False
45,0.5410464851470669,13,14.000000000000002,False
45,0.614722041944716,16,18.0,False
45,0.626961757295051,9,19.5,False
45,0.6858270197813737,5,24.5,False
45,0.7190419039367377,8,27.0,False
45,0.7240189673503846,35,28.499999999999996,False
45,0.7589865031816859,17,32.5,False
45,0.7638652997975935,7,33.5,False
45,0.7774942036011526,5,35.0,False
45,0.8156361335023324,39,36.5,False
45,0.8751103516431042,25,40.5,False
45,0.9003568413043729,24,42.0,False
45,0.9103278539638263,7,43.5,False
45,0.9950488865784031,47,46.0,False
45,1.027871962615372,46,46.5,False
45,1.0419411379520775,78,47.5,False
45,1.0801259222542117,26,50.5,False
45,1.1051125793255403,21,51.0,False
45,1.1111686886623438,32,51.5,False
45,1.1293743792512716,8,52.5,False
45,1.1383305168789053,7,54.50000000000001,False
45,1.1417477890437582,19,55.00000000000001,False
45,1.1870821555124333,5,56.49999999999999,False
45,1.2059475145837764,24,56.99999999999999,False
45,1.2246351731600713,8,58.5,False
45,1.2277796044526028,7,59.0,False
45,1.2305779032321056,22,59.5,False
45,1.2586154170380364,15,61.0,False
45,1.2728817997884467,5,64.0,False
45,1.2856922009510492,75,64.5,False
45,1.309874704815118,31,65.5,False
45,1.3103626640675627,7,66.0,False
45,1.3123479324780767,38,66.5,False
45,1.316863444417719,32,68.5,False
45,1.3311375538040284,16,72.5,False
45,1.3396027824294763,91,74.0,False
45,1.3440317615472837,37,74.5,False
45,1.3454222597222634,90,75.0,False
45,1.3606707283199968,11,76.5,False
45,1.3655460397115655,19,77.0,False
45,1.3724350117895767,20,79.0,False
45,1.3759848613957641,22,81.0,False
45,1.3841913508402022,5,82.0,False
45,1.3871815032138157,5,82.5,False
45,1.417822895963597,60,86.0,False
45,1.4765653059674482,9,92.5,False
45,1.554230013663772,6,96.5,False
46,0.2656192625281153,6,1.5,False
46,0.2680274470725629,5,2.0,False
46,0.3456330011771979,9,4.0,False
46,0.36074368824439484,12,4.5,False
46,0.5431856216227974,5,13.0,False
46,0.5552572425544628,18,13.5,False
46,0.5587084644981453,33,14.000000000000002,False
46,0.5708845597009293,25,15.0,False
46,0.6668943772607945,11,18.5,False
46,0.7158860623317979,10,21.0,False
46,0.7304445653406495,51,23.5,False
46,0.7498593104055274,44,24.0,False
46,0.7701072508346871,80,25.0,False
46,0.7895237781285391,6,25.5,False
46,0.8083185939143479,5,27.0,False
46,0.8284013167097222,9,28.499999999999996,False
46,0.8874262497759859,48,31.0,False
46,0.9775130087248152,10,36.5,False
46,0.997399362768553,11,37.5,False
46,1.0429752328185533,24,41.0,False
46,1.065278812314054,5,42.5,False
46,1.0920347793785197,31,45.5,False
46,1.1091765522078263,8,46.5,False
46,1.1188899228765001,49,48.5,False
46,1.1237841880001413,7,49.5,False
46,1.129276173162922,16,50.0,False
46,1.1303467841114268,26,50.5,False
46,1.1409670472088103,8,51.5,False
46,1.151393883240736,54,53.0,False
46,1.153389033487982,32,53.5,False
46,1.1665056628775283,5,56.99999999999999,False
46,1.187578199099459,6,60.5,False
46,1.1952265733560006,6,62.5,False
46,1.1956619126216785,10,63.0,False
46,1.2023344864462426,12,64.5,False
46,1.2092222122399938,8,66.0,False
46,1.212396471208579,77,66.5,False
46,1.2127559120270999,29,67.0,False
46,1.2129144936720149,84,67.5,False
46,1.215785624653086,9,68.5,False
46,1.2158975627251312,92,69.0,False
46,1.222739409597498,11,72.5,False
46,1.2290840849054545,7,73.5,False
46,1.2570462661807884,5,79.5,False
46,1.2826357430409632,5,84.5,False
46,1.6193282537237013,5,99.5,True
47,0.39585068805454776,12,4.0,False
47,0.4316155786328726,30,4.5,False
47,0.4979592803279451,12,6.5,False
47,0.5677551198436418,48,9.5,False
47,0.5742789397355852,47,10.5,False
47,0.589286991442313,11,11.5,False
47,0.5964319613837359,6,13.0,False
47,0.6081755656956459,7,14.499999999999998,False
47,0.6238187603353966,49,17.5,False
47,0.6357802085841316,6,19.0,False
47,0.6409935376663879,51,19.5,False
47,0.6642734276885088,8,20.5,False
47,0.6737508075837438,58,21.5,False
47,0.7268177608127264,9,26.5,False
47,0.9053284739310896,87,32.5,False
47,0.9096667351975639,6,33.5,False
47,0.9646715916539612,5,35.5,False
47,0.9901866326906966,16,37.5,False
47,1.0075161198187141,5,38.0,False
47,1.0288480333538852,17,39.5,False
47,1.0430800221061707,84,40.5,False
47,1.0522502107952971,95,43.0,False
47,1.062182997752945,94,44.0,False
47,1.0631511560645988,20,44.5,False
47,1.0671861724392089,9,45.5,False
47,1.0720327751570635,21,46.0,False
47,1.0730791555447576,7,47.0,False
47,1.0790383111862063,83,48.5,False
47,1.098099040632507,20,49.0,False
47,1.0987972759586488,5,49.5,False
47,1.0994607658224897,8,50.0,False
47,1.099710654838129,60,50.5,False
47,1.1105938440698024,8,52.0,False
47,1.1383953155947473,5,54.50000000000001,False
47,1.1413493121908465,77,55.50000000000001,False
47,1.1511284825741535,8,56.49999999999999,False
47,1.154073976703573,7,56.99999999999999,False
47,1.1680303764573445,88,59.0,False
47,1.1740843917274735,15,60.5,False
47,1.1756828199438327,9,62.0,False
47,1.197737777144055,6,65.5,False
47,1.197765980693848,85,66.0,False
47,1.201494309475363,89,66.5,False
47,1.2029699639281035,20,67.5,False
47,1.2051889238573663,5,68.0,False
47,1.2068873163104177,23,68.5,False
47,1.2119843633275342,9,70.0,False
47,1.2123123578327182,62,70.5,False
47,1.2282494404404893,14,74.0,False
47,1.2331010453730726,5,75.0,False
47,1.2973540922408853,18,83.5,False
47,1.332546524368756,11,88.5,False
47,1.3368891666363818,14,89.0,False
47,1.3469063916724744,6,90.5,False
47,1.5161862284566687,5,98.5,False
48,0.03649681189013989,5,0.0,True
48,0.45555771682490204,6,3.5000000000000004,False
48,0.563703472488877,62,7.000000000000001,False
48,0.6366406904528604,6,12.5,False
48,0.6673133243997296,7,14.000000000000002,False
48,0.6709963172057328,10,15.0,False
48,0.6804244141888967,7,16.5,False
48,0.7403048192146723,5,20.5,False
48,0.79780410239564,20,24.0,False
48,0.8141018373958478,5,26.5,False
48,0.8608045173487272,88,28.499999999999996,False
48,0.86346035304492,13,28.999999999999996,False
48,0.9121528514115129,14,31.0,False
48,0.9440929385538418,6,33.5,False
48,0.9570074785733462,22,35.0,False
48,0.9768856124020858,12,36.0,False
48,0.9828107552870075,38,37.0,False
48,1.0028734700551867,5,37.5,False
48,1.011038970208161,8,38.0,False
48,1.0137876031775384,8,38.5,False
48,1.026558991724425,5,40.5,False
48,1.0313419709391447,7,42.0,False
48,1.0453658078905486,13,44.0,False
48,1.0526609296352114,93,45.0,False
48,1.0572525482486854,20,46.0,False
48,1.0581742342704252,49,46.5,False
48,1.067173693164836,6,47.5,False
48,1.0726926241791466,21,48.0,False
48,1.086878796166894,5,50.0,False
48,1.1014651909154218,6,51.5,False
48,1.1043894575761959,16,52.5,False
48,1.1052742075776305,11,53.0,False
48,1.105356354391433,7,53.5,False
48,1.1073766290319507,13,54.0,False
48,1.108204955847818,6,55.00000000000001,False
48,1.1089922520760718,16,55.50000000000001,False
48,1.1126367813826559,78,56.00000000000001,False
48,1.118937307317949,68,56.99999999999999,False
48,1.1241724157486235,19,57.99999999999999,False
48,1.124358465358818,6,58.5,False
48,1.1277382225724868,5,59.5,False
48,1.1318376534618693,40,61.0,False
48,1.1414964663086462,7,62.5,False
48,1.1505364333531956,11,65.5,False
48,1.1513305822323707,15,66.0,False
48,1.1709114193597077,6,68.0,False
48,1.1791419713844538,8,70.5,False
48,1.2090904585217248,10,77.5,False
48,1.2683713934723446,7,87.0,False
48,1.7219071016589813,7,99.5,True
49,0.022947073683764474,5,0.0,True
49,0.2666295459966776,7,2.5,False
49,0.4329533146460023,31,7.000000000000001,False
49,0.4942680687621872,9,9.5,False
49,0.5651013430648033,32,11.5,False
49,0.5787931156934512,40,12.5,False
49,0.6008428702432068,5,14.499999999999998,False
49,0.6415170240013187,6,18.5,False
49,0.6870849305314983,71,19.5,False
49,0.7059992210796813,80,20.5,False
49,0.7272045150052587,72,22.0,False
49,0.8286102811395064,7,27.0,False
49,0.8346876798806215,14,27.500000000000004,False
49,0.8910056342760139,6,29.5,False
49,0.9174120165599222,5,32.0,False
49,0.9485792858853292,5,32.5,False
49,0.987248335003787,24,33.5,False
49,0.9895322283632929,5,34.0,False
49,1.0156430511999457,19,35.0,False
49,1.028920620419024,27,37.5,False
49,1.0462652190775832,14,38.5,False
49,1.0620410631497403,27,40.0,False
49,1.064059046729134,73,40.5,False
49,1.0671015362898215,22,41.5,False
49,1.0674236649125026,7,42.0,False
49,1.0683286405271077,33,42.5,False
49,1.0692364136747776,65,43.0,False
49,1.0927989315541395,24,46.0,False
49,1.1112043724485914,5,48.5,False
49,1.1147683321996515,8,49.0,False
49,1.1186131712413077,11,50.0,False
49,1.120850932178432,69,50.5,False
49,1.1232398681860372,7,51.0,False
49,1.1269682698447097,32,52.0,False
49,1.127040069726002,60,52.5,False
49,1.1284094316507702,22,53.0,False
49,1.1284294183873231,5,53.5,False
49,1.1304973475668625,8,54.0,False
49,1.1307578088547563,8,54.50000000000001,False
49,1.1349125452192232,68,55.50000000000001,False
49,1.1377575572884442,9,56.49999999999999,False
49,1.143764129798791,12,56.99999999999999,False
49,1.154626457512438,83,60.0,False
49,1.1680607959258966,5,64.5,False
49,1.179621253990479,11,68.5,False
49,1.183696535141627,30,70.5,False
49,1.1979399551944825,12,72.5,False
49,1.2820150601283435,8,85.5,False
49,1.3583168732597675,5,92.5,False
49,1.463932271346703,11,98.0,False
49,1.4689749086095827,10,98.5,False
49,1.5441963418392852,6,99.0,True
49,1.6947563618528616,13,99.5,False
50,0.44887777076652746,68,5.0,False
50,0.537607982974628,10,6.5,False
50,0.5705195851284642,13,7.5,False
50,0.6092872937645742,74,10.5,False
50,0.6163045617857015,7,11.0,False
50,0.6552416958006883,12,14.000000000000002,False
50,0.6580841172479975,8,14.499999999999998,False
50,0.6943825947871972,13,18.0,False
50,0.7463806592495082,5,21.0,False
50,0.7820602299265165,7,23.5,False
50,0.7885117359209326,7,24.0,False
50,0.8021096156942019,7,25.5,False
50,0.810265070611225,19,26.5,False
50,0.8434710299125631,5,29.5,False
50,0.8577064031200423,44,30.0,False
50,0.8764009865240246,43,31.5,False
50,0.8973682014644325,14,33.0,False
50,0.9833613773642395,59,38.5,False
50,1.0047749309814742,27,41.0,False
50,1.041017597260602,8,43.0,False
50,1.0685418026932134,19,45.5,False
50,1.0737797234227466,6,46.0,False
50,1.087558641155542,58,49.0,False
50,1.0925001628084463,20,50.0,False
50,1.1176038277541926,25,53.0,False
50,1.1179494180046514,22,53.5,False
50,1.120522950073397,5,54.50000000000001,False
50,1.1229403727561627,54,55.50000000000001,False
50,1.1243002713353547,14,56.00000000000001,False
50,1.128974836802709,17,56.49999999999999,False
50,1.131722083243508,16,56.99999999999999,False
50,1.1345104032090738,38,57.49999999999999,False
50,1.1396709089075359,30,57.99999999999999,False
50,1.1454156761958152,57,59.5,False
50,1.1528449037422623,44,61.5,False
50,1.159134935121624,7,62.5,False
50,1.160669189373653,66,63.0,False
50,1.184277613258864,6,65.0,False
50,1.1975145127539848,5,69.0,False
50,1.1975719604983124,12,69.5,False
50,1.2028234291999396,5,71.0,False
50,1.2266961099180616,17,77.0,False
50,1.2373124901116601,5,78.0,False
50,1.2445455953454427,20,80.5,False
50,1.2865439384988537,9,87.0,False
50,1.3083899858094465,5,91.0,False
50,1.31535453699717,18,91.5,False
51,0.32235070385902825,7,3.5000000000000004,False
51,0.5655498404399761,39,8.0,False
51,0.6003011452485234,42,9.5,False
51,0.6368959282374318,5,13.0,False
51,0.6888678574103414,7,17.0,False
51,0.7061004132934461,5,18.5,False
51,0.7088116467194286,6,19.5,False
51,0.7230890279975182,6,21.5,False
51,0.7910478577244321,6,26.0,False
51,0.8254419126675357,17,28.499999999999996,False
51,0.8282688299669186,10,29.5,False
51,0.9648421404747513,94,37.5,False
51,1.0471969073441305,93,42.5,False
51,1.0611170219072317,5,44.0,False
51,1.07016107359794,10,45.0,False
51,1.0780301936682084,11,46.0,False
51,1.0786356104063788,98,46.5,False
51,1.0815654495134228,7,47.5,False
51,1.1001452468590969,9,48.0,False
51,1.1175296021480368,36,51.0,False
51,1.1177317863707579,64,52.0,False
51,1.1204646953430264,50,52.5,False
51,1.1351369508176519,22,54.50000000000001,False
51,1.143371948319966,17,56.99999999999999,False
51,1.148541427621073,5,59.0,False
51,1.1492458194579247,8,59.5,False
51,1.149330915138911,26,60.0,False
51,1.1761355081366909,8,65.0,False
51,1.182495746924218,9,66.0,False
51,1.2060399235507642,14,69.5,False
51,1.207336928306171,8,70.0,False
51,1.2095360400364616,6,70.5,False
51,1.2107633417353107,15,71.0,False
51,1.2255689158711682,5,72.0,False
51,1.22690597320488,5,72.5,False
51,1.2439766646608128,6,78.0,False
51,1.2708956295738238,5,81.0,False
51,1.3128860639518085,13,89.5,False
51,1.3142950705104957,5,90.0,False
51,1.3355597970006245,20,91.5,False
51,1.791744372816834,5,99.5,True
52,0.05478239755731044,7,1.0,True
52,0.6350947538381523,6,15.5,False
52,0.6912933309933041,8,20.5,False
52,0.7288904455566726,8,22.0,False
52,0.7319962569902977,7,22.5,False
52,0.7648312398068743,6,24.5,False
52,0.8934448244859808,36,28.499999999999996,False
52,0.9560071177028098,5,29.5,False
52,0.966686324613909,15,30.5,False
52,0.9673802761272206,38,31.0,False
52,1.0061448852770618,45,34.0,False
52,1.0188684756967423,35,35.0,False
52,1.0542644694502816,26,37.5,False
52,1.0790620749686162,33,40.5,False
52,1.0853151333391273,25,41.0,False
52,1.0871801170174427,6,42.0,False
52,1.100457647026445,14,43.5,False
52,1.109727090923238,64,45.0,False
52,1.1106572262362782,30,46.0,False
52,1.1146121077225017,24,47.0,False
52,1.1161005090888831,5,47.5,False
52,1.1209164909639266,90,48.5,False
52,1.1261880637235482,43,50.0,False
52,1.1283863586889051,22,50.5,False
52,1.1286897927457793,17,51.0,False
52,1.129095833424492,72,51.5,False
52,1.1321553708433234,5,52.5,False
52,1.1406456961978306,8,56.49999999999999,False
52,1.1414978454082658,81,57.49999999999999,False
52,1.1430185679731395,30,58.5,False
52,1.14431147443548,18,59.0,False
52,1.1482043944441185,28,60.5,False
52,1.155325327796977,61,63.0,False
52,1.1558983544651587,19,63.5,False
52,1.1574924982524692,25,65.0,False
52,1.1613155642797446,12,67.5,False
52,1.1677481735098179,8,70.0,False
52,1.1798112711280386,21,73.0,False
52,1.1833442154118972,7,73.5,False
52,1.1845949556522053,5,74.0,False
52,1.190201773269989,8,75.0,False
52,1.2095513893006866,22,78.0,False
52,1.2226019656264682,5,80.0,False
52,1.2729040038119988,23,85.0,False
52,1.287419309818797,5,87.0,False
52,1.8576562818429307,8,99.5,True
53,0.3238432943644301,6,3.0,True
53,0.32441346210864536,34,3.5000000000000004,False
53,0.47378109607195595,5,7.000000000000001,False
53,0.5077604270622094,56,9.0,False
53,0.5491942283062016,8,10.5,False
53,0.5573221581781042,21,12.5,False
53,0.5669364998237499,17,14.000000000000002,False
53,0.5725057910056613,18,14.499999999999998,False
53,0.5742979750595255,50,15.0,False
53,0.5795695577655482,30,15.5,False
53,0.5801268937391757,61,16.0,False
53,0.5820086283029122,82,16.5,False
53,0.591591764974625,53,17.0,False
53,0.6010595795522486,5,18.0,False
53,0.6606689436056578,84,20.5,False
53,0.6632669900279503,6,21.5,False
53,0.6770929771558151,6,22.5,False
53,0.6809438924593003,38,23.0,False
53,0.6838681643271249,37,23.5,False
53,0.6874145335095073,5,24.0,False
53,0.703141164666834,6,25.5,False
53,0.7109976519593219,28,26.0,False
53,0.7321386290755074,20,27.0,False
53,0.7750529403609138,64,30.0,False
53,0.7756254078317733,85,30.5,False
53,0.8425180247933445,19,37.0,False
53,0.8689597128348943,11,39.0,False
53,0.8982872237099108,22,40.0,False
53,0.9371827190636686,83,40.5,False
53,0.9977923416319543,14,43.5,False
53,1.0659181481441384,5,45.0,False
53,1.0957826160812894,8,47.5,False
53,1.1102842373842652,34,48.5,False
53,1.1229254587847548,20,50.0,False
53,1.1353688285321664,5,51.5,False
53,1.149085204667763,43,52.0,False
53,1.1538983955852236,90,52.5,False
53,1.160577262461515,43,53.0,False
53,1.1609404124070954,10,53.5,False
53,1.1614341366733285,100,54.0,False
53,1.1648597103788882,52,54.50000000000001,False
53,1.1740581634224063,9,55.50000000000001,False
53,1.1757478270281634,9,56.49999999999999,False
53,1.1848927252193784,16,56.99999999999999,False
53,1.185012440934801,12,57.49999999999999,False
53,1.1865939067145017,10,57.99999999999999,False
53,1.1955122841445287,71,60.0,False
53,1.215764451931416,76,62.0,False
53,1.2234602927456326,6,62.5,False
53,1.2384117563810262,26,64.0,False
53,1.2565100474019757,13,67.0,False
53,1.2742297089610322,66,71.0,False
53,1.2751186007476565,5,71.5,False
53,1.2802836904120227,8,72.0,False
53,1.3180932770498632,8,78.5,False
53,1.334911524268332,23,81.5,False
53,1.3400581447343114,6,82.0,False
53,1.3968046552898186,5,93.0,False
53,1.7526519795121611,7,99.5,True
54,0.4984917722513021,15,9.5,False
54,0.5131207773081766,26,11.0,False
54,0.5133552662369534,5,12.0,False
54,0.5223606588965644,29,12.5,False
54,0.620511343742723,6,17.0,False
54,0.6296299677009223,11,19.0,False
54,0.6341046373075434,18,20.0,False
54,0.6348414346090628,19,20.5,False
54,0.6381214610553795,30,21.5,False
54,0.6523350219459787,13,23.0,False
54,0.7046906339630421,5,26.5,False
54,0.717279518220326,49,27.0,False
54,0.7183084885347313,51,27.500000000000004,False
54,0.8165163857744465,6,30.0,False
54,0.8306697506299932,50,31.5,False
54,0.8419694613399445,6,32.0,False
54,0.9987491354565825,51,37.0,False
54,1.0308182095684262,9,38.5,False
54,1.0606027024339526,66,40.5,False
54,1.0647510674851866,8,41.5,False
54,1.0647864214042657,56,42.0,False
54,1.0805788184868723,32,44.5,False
54,1.08618054336454,13,45.0,False
54,1.101475469082531,41,45.5,False
54,1.1059929279840237,40,46.0,False
54,1.1067538521828355,55,46.5,False
54,1.1075311392943243,14,47.0,False
54,1.1167851648648262,79,49.0,False
54,1.1228693129076281,26,49.5,False
